"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"1",1328,23030392,2020-05-30 23:26:46,2020-05-30 19:26:46,"SN000-105",19503673,36.8,33.5,31,100887,73.7,0,0,0,3344.6682,2667.2274,362.7693,223.3205,0.0583,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2",1331,23030114,2020-05-30 23:23:46,2020-05-30 19:23:46,"SN000-105",19503396,36.8,33.6,31.9,100886,14.3,0,0,0,3420.4332,2765.4792,389.3455,260.3315,0.7493,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"3",1332,23030112,2020-05-30 23:22:46,2020-05-30 19:22:46,"SN000-105",19503393,36.8,33.6,32.3,100883,134.7,0,0,0,3469.7212,2674.3382,403.8133,282.3087,0.5615,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"4",1333,23030111,2020-05-30 23:21:46,2020-05-30 19:21:46,"SN000-105",19503392,36.8,33.5,32.4,100881,24.7,0,0,0,3476.6459,2669.3869,409.1625,284.4148,1.6606,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5",1334,23030109,2020-05-30 23:20:46,2020-05-30 19:20:46,"SN000-105",19503390,36.8,33.6,32.6,100885,159,0,0,0,3510.455,2536.5981,412.9874,280.1656,3.7628,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6",1335,23030110,2020-05-30 23:19:46,2020-05-30 19:19:46,"SN000-105",19503391,36.8,33.5,33.6,100886,70.7,0,0,0,3540.1907,2648.4151,442.1977,322.4519,3.4656,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"7",1336,23029833,2020-05-30 23:18:46,2020-05-30 19:18:46,"SN000-105",19503114,36.7,33.5,33.9,100877,14.3,0,0,0,3567.8898,2606.9467,449.9624,337.0732,4.2107,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"8",1337,23029831,2020-05-30 23:17:46,2020-05-30 19:17:46,"SN000-105",19503112,36.7,33.5,33.8,100875,15,0,0,0,3584.998,2646.8791,454.5783,344.0001,4.5312,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"9",1338,23029827,2020-05-30 23:16:46,2020-05-30 19:16:46,"SN000-105",19503108,36.7,33.5,34.6,100878,57.3,0,0,0,3688.0547,2685.3179,476.0784,369.5991,7.8714,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"10",1339,23029826,2020-05-30 23:15:46,2020-05-30 19:15:46,"SN000-105",19503107,36.7,33.5,35.3,100877,105.3,0,0,0,3798.0361,2682.5311,514.9793,416.1781,9.5343,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"11",1340,23029825,2020-05-30 23:14:46,2020-05-30 19:14:46,"SN000-105",19503106,36.7,33.5,35.8,100874,12,0,0,0,3895.39,2682.2067,554.4262,450.325,12.7008,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"12",1341,23029551,2020-05-30 23:13:46,2020-05-30 19:13:46,"SN000-105",19502832,36.6,33.5,37.1,100879,20.7,0,0,0,3926.3477,2681.4607,603.9637,537.8798,15.3309,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"13",1342,23029549,2020-05-30 23:12:46,2020-05-30 19:12:46,"SN000-105",19502830,36.6,33.4,37.7,100877,12,0,0,0,3888.8726,2852.6071,594.1562,536.3211,14.4104,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"14",1343,23029546,2020-05-30 23:11:46,2020-05-30 19:11:46,"SN000-105",19502827,36.6,33.4,38.7,100877,13,0,0,0,3929.6064,3015.4525,622.3791,559.5864,16.5649,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
